VARNUM,NAME,VARTYPE,LENGTH,LABEL
971,us_voc3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Tech Prep Students
972,us_vocv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Career/Tech Students
973,us_all_rs,Numeric,8,Average Scale Score -- U.S. History -- All Students
974,us_sexm_rs,Numeric,8,Average Scale Score -- U.S. History -- Male Students
975,us_sexf_rs,Numeric,8,Average Scale Score -- U.S. History -- Female Students
976,us_sexv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Sex Info Students
977,us_ethh_rs,Numeric,8,Average Scale Score -- U.S. History -- Hispanic/Latino Students
978,us_ethi_rs,Numeric,8,Average Scale Score -- U.S. History -- American Indian or Alaskan Native Students
979,us_etha_rs,Numeric,8,Average Scale Score -- U.S. History -- Asian Students
980,us_ethb_rs,Numeric,8,Average Scale Score -- U.S. History -- Black/African American Students
981,us_ethp_rs,Numeric,8,Average Scale Score -- U.S. History -- Native Hawaiian/Pacific Islander Students
982,us_ethw_rs,Numeric,8,Average Scale Score -- U.S. History -- White Students
983,us_eth2_rs,Numeric,8,Average Scale Score -- U.S. History -- Two or More Races Students
984,us_ethv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Ethnicity Info Students
985,us_ecoy_rs,Numeric,8,Average Scale Score -- U.S. History -- Econ Disadv Students Codes: 1 2 9
986,us_econ_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Econ Disadv Students
987,us_eco1_rs,Numeric,8,Average Scale Score -- U.S. History -- Free Meals Students
988,us_eco2_rs,Numeric,8,Average Scale Score -- U.S. History -- Reduced-Price Meals Students
989,us_eco9_rs,Numeric,8,Average Scale Score -- U.S. History -- Other Econ Disadvantaged Students
990,us_ecov_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info Econ Students
991,us_ti1y_rs,Numeric,8,Average Scale Score -- U.S. History -- Title-I Participant Students Codes: 6 7 9
992,us_ti1n_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Title-I Participant Students Codes: 0 8
993,us_ti10_rs,Numeric,8,Average Scale Score -- U.S. History -- Nonparticipant (Not Previous Participant Students)
994,us_ti16_rs,Numeric,8,Average Scale Score -- U.S. History -- Schoolwide Program Participant Students
995,us_ti17_rs,Numeric,8,Average Scale Score -- U.S. History -- Targeted Assistance Participant Students
996,us_ti18_rs,Numeric,8,Average Scale Score -- U.S. History -- Nonparticipant (Previous Participant) Students
997,us_ti19_rs,Numeric,8,Average Scale Score -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
998,us_ti1v_rs,Numeric,8,Average Scale Score -- U.S. History -- No Title-I Info Students
999,us_migy_rs,Numeric,8,Average Scale Score -- U.S. History -- Migrant Students
1000,us_mign_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Migrant Students
1001,us_migv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Migrant Info Students
1002,us_lepc_rs,Numeric,8,Average Scale Score -- U.S. History -- Current LEP Students
1003,us_lepf_rs,Numeric,8,Average Scale Score -- U.S. History -- First Year Monitored Students
1004,us_leps_rs,Numeric,8,Average Scale Score -- U.S. History -- Second Year Monitored Students
1005,us_lep0_rs,Numeric,8,Average Scale Score -- U.S. History -- Other Non-LEP Students
1006,us_lepv_rs,Numeric,8,Average Scale Score -- U.S. History -- No LEP Info Students
1007,us_bily_rs,Numeric,8,Average Scale Score -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1008,us_biln_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Bilingual Students
1009,us_bil2_rs,Numeric,8,Average Scale Score -- U.S. History -- Transitional Bilingual/Early Exit Students
1010,us_bil3_rs,Numeric,8,Average Scale Score -- U.S. History -- Transitional Bilingual/Late Exit Students
1011,us_bil4_rs,Numeric,8,Average Scale Score -- U.S. History -- Dual Language Immersion/Two Way Students
1012,us_bil5_rs,Numeric,8,Average Scale Score -- U.S. History -- Dual Language Immersion/One Way Students
1013,us_bilv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info Bilingual Students
1014,us_esly_rs,Numeric,8,Average Scale Score -- U.S. History -- ESL Students Codes: 2 3
1015,us_esln_rs,Numeric,8,Average Scale Score -- U.S. History -- Not ESL Students
1016,us_esl2_rs,Numeric,8,Average Scale Score -- U.S. History -- ESL/Content-based students
1017,us_esl3_rs,Numeric,8,Average Scale Score -- U.S. History -- ESL/Pull-out students
1018,us_eslv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info ESL Students
1019,us_esbiy_rs,Numeric,8,Average Scale Score -- U.S. History -- Either Bilingual or ESL
1020,us_esbin_rs,Numeric,8,Average Scale Score -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1021,us_esbiv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1022,us_spey_rs,Numeric,8,Average Scale Score -- U.S. History -- Special Ed Students
1023,us_spen_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Special Ed Students
1024,us_spev_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info Special Ed Students
1025,us_gify_rs,Numeric,8,Average Scale Score -- U.S. History -- Gifted/Talented Students
1026,us_gifn_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Gifted/Talented Students
1027,us_gifv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info Gifted/Talented Students
1028,us_atry_rs,Numeric,8,Average Scale Score -- U.S. History -- At-Risk Students
1029,us_atrn_rs,Numeric,8,Average Scale Score -- U.S. History -- Not At-Risk Students
1030,us_atrv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info At-Risk Students
1031,us_vocy_rs,Numeric,8,Average Scale Score -- U.S. History -- Career/Tech Students  Codes: 1 2 3
1032,us_vocn_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Career/Tech Students
1033,us_voc1_rs,Numeric,8,Average Scale Score -- U.S. History -- Career/Tech Elective Students
1034,us_voc2_rs,Numeric,8,Average Scale Score -- U.S. History -- Career/Tech Coherent Sequence Students
1035,us_voc3_rs,Numeric,8,Average Scale Score -- U.S. History -- Career/Tech Tech Prep Students
1036,us_vocv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Info Career/Tech Students
1037,us_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- All Students
1038,us_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- All Students
1039,us_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Male Students
1040,us_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Male Students
1041,us_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Female Students
1042,us_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Female Students
1043,us_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Sex Info Students
1044,us_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Sex Info Students
1045,us_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Hispanic/Latino Students
1046,us_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Hispanic/Latino Students
1047,us_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- American Indian or Alaskan Native Students
1048,us_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- American Indian or Alaskan Native Students
1049,us_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Asian Students
1050,us_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Asian Students
1051,us_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Black/African American Students
1052,us_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Black/African American Students
1053,us_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1054,us_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1055,us_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- White Students
1056,us_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- White Students
1057,us_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Two or More Races Students
1058,us_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Two or More Races Students
1059,us_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Ethnicity Info Students
1060,us_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Ethnicity Info Students
1061,us_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1062,us_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1063,us_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Econ Disadv Students
1064,us_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Econ Disadv Students
1065,us_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Free Meals Students
1066,us_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Free Meals Students
1067,us_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Reduced-Price Meals Students
1068,us_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Reduced-Price Meals Students
1069,us_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Other Econ Disadvantaged Students
1070,us_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Other Econ Disadvantaged Students
1071,us_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Econ Students
1072,us_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Econ Students
1073,us_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1074,us_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1075,us_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1076,us_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1077,us_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1078,us_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1079,us_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Schoolwide Program Participant Students
1080,us_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Schoolwide Program Participant Students
1081,us_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Targeted Assistance Participant Students
1082,us_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Targeted Assistance Participant Students
1083,us_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
1084,us_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
1085,us_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1086,us_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1087,us_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Title-I Info Students
1088,us_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Title-I Info Students
1089,us_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Migrant Students
1090,us_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Migrant Students
1091,us_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Migrant Students
1092,us_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Migrant Students
1093,us_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Migrant Info Students
1094,us_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Migrant Info Students
1095,us_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Current LEP Students
1096,us_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Current LEP Students
1097,us_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- First Year Monitored Students
1098,us_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- First Year Monitored Students
1099,us_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Second Year Monitored Students
1100,us_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Second Year Monitored Students
1101,us_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Other Non-LEP Students
1102,us_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Other Non-LEP Students
1103,us_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No LEP Info Students
1104,us_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No LEP Info Students
1105,us_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1106,us_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1107,us_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Bilingual Students
1108,us_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Bilingual Students
1109,us_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
1110,us_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
1111,us_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
1112,us_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
1113,us_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/Two Way Students
1114,us_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/Two Way Students
1115,us_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/One Way Students
1116,us_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/One Way Students
1117,us_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Bilingual Students
1118,us_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Bilingual Students
1119,us_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL Students Codes: 2 3
1120,us_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL Students Codes: 2 3
1121,us_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not ESL Students
1122,us_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not ESL Students
1123,us_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Content-based students
1124,us_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Content-based students
1125,us_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Pull-out students
1126,us_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Pull-out students
1127,us_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info ESL Students
1128,us_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info ESL Students
1129,us_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Either Bilingual or ESL
1130,us_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Either Bilingual or ESL
1131,us_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1132,us_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1133,us_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1134,us_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1135,us_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Special Ed Students
1136,us_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Special Ed Students
1137,us_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Special Ed Students
1138,us_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Special Ed Students
1139,us_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Special Ed Students
1140,us_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Special Ed Students
1141,us_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Gifted/Talented Students
1142,us_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Gifted/Talented Students
1143,us_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Gifted/Talented Students
