VARNUM,NAME,VARTYPE,LENGTH,LABEL
1069,bi_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Other Econ Disadvantaged Students
1070,bi_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Other Econ Disadvantaged Students
1071,bi_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info Econ Students
1072,bi_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info Econ Students
1073,bi_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Title-I Participant Students Codes: 6 7 9
1074,bi_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Title-I Participant Students Codes: 6 7 9
1075,bi_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Title-I Participant Students Codes: 0 8
1076,bi_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Title-I Participant Students Codes: 0 8
1077,bi_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Nonparticipant (Not Previous Participant Students)
1078,bi_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Nonparticipant (Not Previous Participant Students)
1079,bi_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Schoolwide Program Participant Students
1080,bi_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Schoolwide Program Participant Students
1081,bi_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Targeted Assistance Participant Students
1082,bi_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Targeted Assistance Participant Students
1083,bi_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Nonparticipant (Previous Participant) Students
1084,bi_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Nonparticipant (Previous Participant) Students
1085,bi_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1086,bi_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1087,bi_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Title-I Info Students
1088,bi_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Title-I Info Students
1089,bi_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Migrant Students
1090,bi_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Migrant Students
1091,bi_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Migrant Students
1092,bi_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Migrant Students
1093,bi_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Migrant Info Students
1094,bi_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Migrant Info Students
1095,bi_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Current LEP Students
1096,bi_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Current LEP Students
1097,bi_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- First Year Monitored Students
1098,bi_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- First Year Monitored Students
1099,bi_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Second Year Monitored Students
1100,bi_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Second Year Monitored Students
1101,bi_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Other Non-LEP Students
1102,bi_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Other Non-LEP Students
1103,bi_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No LEP Info Students
1104,bi_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No LEP Info Students
1105,bi_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1106,bi_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1107,bi_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Bilingual Students
1108,bi_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Bilingual Students
1109,bi_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Transitional Bilingual/Early Exit Students
1110,bi_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Transitional Bilingual/Early Exit Students
1111,bi_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Transitional Bilingual/Late Exit Students
1112,bi_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Transitional Bilingual/Late Exit Students
1113,bi_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Dual Language Immersion/Two Way Students
1114,bi_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Dual Language Immersion/Two Way Students
1115,bi_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Dual Language Immersion/One Way Students
1116,bi_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Dual Language Immersion/One Way Students
1117,bi_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info Bilingual Students
1118,bi_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info Bilingual Students
1119,bi_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- ESL Students Codes: 2 3
1120,bi_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- ESL Students Codes: 2 3
1121,bi_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not ESL Students
1122,bi_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not ESL Students
1123,bi_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- ESL/Content-based students
1124,bi_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- ESL/Content-based students
1125,bi_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- ESL/Pull-out students
1126,bi_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- ESL/Pull-out students
1127,bi_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info ESL Students
1128,bi_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info ESL Students
1129,bi_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Either Bilingual or ESL
1130,bi_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Either Bilingual or ESL
1131,bi_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1132,bi_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1133,bi_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1134,bi_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1135,bi_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Special Ed Students
1136,bi_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Special Ed Students
1137,bi_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Special Ed Students
1138,bi_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Special Ed Students
1139,bi_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info Special Ed Students
1140,bi_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info Special Ed Students
1141,bi_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Gifted/Talented Students
1142,bi_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Gifted/Talented Students
1143,bi_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Gifted/Talented Students
1144,bi_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Gifted/Talented Students
1145,bi_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info Gifted/Talented Students
1146,bi_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info Gifted/Talented Students
1147,bi_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- At-Risk Students
1148,bi_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- At-Risk Students
1149,bi_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not At-Risk Students
1150,bi_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not At-Risk Students
1151,bi_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info At-Risk Students
1152,bi_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info At-Risk Students
1153,bi_vocy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Students  Codes: 1 2 3
1154,bi_vocy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Students  Codes: 1 2 3
1155,bi_vocn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Career/Tech Students
1156,bi_vocn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Career/Tech Students
1157,bi_voc1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Elective Students
1158,bi_voc1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Elective Students
1159,bi_voc2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Coherent Sequence Students
1160,bi_voc2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Coherent Sequence Students
1161,bi_voc3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Tech Prep Students
1162,bi_voc3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Career/Tech Tech Prep Students
1163,bi_vocv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Info Career/Tech Students
1164,bi_vocv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Info Career/Tech Students
1165,bi_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- All Students
1166,bi_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- All Students
1167,bi_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Male Students
1168,bi_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Male Students
1169,bi_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Female Students
1170,bi_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Female Students
1171,bi_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Sex Info Students
1172,bi_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Sex Info Students
1173,bi_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Hispanic/Latino Students
1174,bi_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Hispanic/Latino Students
1175,bi_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- American Indian or Alaskan Native Students
1176,bi_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- American Indian or Alaskan Native Students
1177,bi_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Asian Students
1178,bi_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Asian Students
1179,bi_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Black/African American Students
1180,bi_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Black/African American Students
1181,bi_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Native Hawaiian/Pacific Islander Students
1182,bi_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Native Hawaiian/Pacific Islander Students
1183,bi_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- White Students
1184,bi_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- White Students
1185,bi_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Two or More Races Students
1186,bi_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Two or More Races Students
1187,bi_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Ethnicity Info Students
1188,bi_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Ethnicity Info Students
1189,bi_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Econ Disadv Students Codes: 1 2 9
1190,bi_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Econ Disadv Students Codes: 1 2 9
1191,bi_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not Econ Disadv Students
1192,bi_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not Econ Disadv Students
1193,bi_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Free Meals Students
1194,bi_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Free Meals Students
1195,bi_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Reduced-Price Meals Students
1196,bi_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Reduced-Price Meals Students
1197,bi_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Other Econ Disadvantaged Students
1198,bi_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Other Econ Disadvantaged Students
1199,bi_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Info Econ Students
1200,bi_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Info Econ Students
1201,bi_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Title-I Participant Students Codes: 6 7 9
1202,bi_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Title-I Participant Students Codes: 6 7 9
1203,bi_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not Title-I Participant Students Codes: 0 8
1204,bi_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not Title-I Participant Students Codes: 0 8
1205,bi_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Nonparticipant (Not Previous Participant Students)
1206,bi_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Nonparticipant (Not Previous Participant Students)
1207,bi_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Schoolwide Program Participant Students
1208,bi_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Schoolwide Program Participant Students
1209,bi_ti17_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Targeted Assistance Participant Students
1210,bi_ti17_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Targeted Assistance Participant Students
1211,bi_ti18_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Nonparticipant (Previous Participant) Students
1212,bi_ti18_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Nonparticipant (Previous Participant) Students
1213,bi_ti19_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1214,bi_ti19_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1215,bi_ti1v_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Title-I Info Students
1216,bi_ti1v_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Title-I Info Students
1217,bi_migy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Migrant Students
1218,bi_migy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Migrant Students
1219,bi_mign_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not Migrant Students
1220,bi_mign_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not Migrant Students
1221,bi_migv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Migrant Info Students
1222,bi_migv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Migrant Info Students
1223,bi_lepc_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Current LEP Students
1224,bi_lepc_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Current LEP Students
1225,bi_lepf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- First Year Monitored Students
1226,bi_lepf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- First Year Monitored Students
1227,bi_leps_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Second Year Monitored Students
1228,bi_leps_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Second Year Monitored Students
1229,bi_lep0_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Other Non-LEP Students
1230,bi_lep0_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Other Non-LEP Students
