VARNUM,NAME,VARTYPE,LENGTH,LABEL
1278,e2_atrn_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not At-Risk Students
1279,e2_atrv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info At-Risk Students
1280,e2_atrv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info At-Risk Students
1281,e2_vocy_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Students  Codes: 1 2 3
1282,e2_vocy_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Students  Codes: 1 2 3
1283,e2_vocn_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Career/Tech Students
1284,e2_vocn_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Career/Tech Students
1285,e2_voc1_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Elective Students
1286,e2_voc1_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Elective Students
1287,e2_voc2_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Coherent Sequence Students
1288,e2_voc2_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Coherent Sequence Students
1289,e2_voc3_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Tech Prep Students
1290,e2_voc3_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Career/Tech Tech Prep Students
1291,e2_vocv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Career/Tech Students
1292,e2_vocv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Career/Tech Students
1293,e2_all_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- All Students
1294,e2_all_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- All Students
1295,e2_sexm_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Male Students
1296,e2_sexm_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Male Students
1297,e2_sexf_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Female Students
1298,e2_sexf_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Female Students
1299,e2_sexv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Sex Info Students
1300,e2_sexv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Sex Info Students
1301,e2_ethh_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Hispanic/Latino Students
1302,e2_ethh_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Hispanic/Latino Students
1303,e2_ethi_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- American Indian or Alaskan Native Students
1304,e2_ethi_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- American Indian or Alaskan Native Students
1305,e2_etha_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Asian Students
1306,e2_etha_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Asian Students
1307,e2_ethb_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Black/African American Students
1308,e2_ethb_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Black/African American Students
1309,e2_ethp_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Native Hawaiian/Pacific Islander Students
1310,e2_ethp_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Native Hawaiian/Pacific Islander Students
1311,e2_ethw_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- White Students
1312,e2_ethw_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- White Students
1313,e2_eth2_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Two or More Races Students
1314,e2_eth2_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Two or More Races Students
1315,e2_ethv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Ethnicity Info Students
1316,e2_ethv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Ethnicity Info Students
1317,e2_ecoy_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Econ Disadv Students Codes: 1 2 9
1318,e2_ecoy_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Econ Disadv Students Codes: 1 2 9
1319,e2_econ_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Econ Disadv Students
1320,e2_econ_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Econ Disadv Students
1321,e2_eco1_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Free Meals Students
1322,e2_eco1_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Free Meals Students
1323,e2_eco2_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Reduced-Price Meals Students
1324,e2_eco2_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Reduced-Price Meals Students
1325,e2_eco9_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Other Econ Disadvantaged Students
1326,e2_eco9_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Other Econ Disadvantaged Students
1327,e2_ecov_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info Econ Students
1328,e2_ecov_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info Econ Students
1329,e2_ti1y_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Title-I Participant Students Codes: 6 7 9
1330,e2_ti1y_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Title-I Participant Students Codes: 6 7 9
1331,e2_ti1n_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Title-I Participant Students Codes: 0 8
1332,e2_ti1n_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Title-I Participant Students Codes: 0 8
1333,e2_ti10_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Nonparticipant (Not Previous Participant Students)
1334,e2_ti10_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Nonparticipant (Not Previous Participant Students)
1335,e2_ti16_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Schoolwide Program Participant Students
1336,e2_ti16_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Schoolwide Program Participant Students
1337,e2_ti17_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Targeted Assistance Participant Students
1338,e2_ti17_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Targeted Assistance Participant Students
1339,e2_ti18_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Nonparticipant (Previous Participant) Students
1340,e2_ti18_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Nonparticipant (Previous Participant) Students
1341,e2_ti19_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Homeless Participant at Non-Title-I Schools Students
1342,e2_ti19_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Homeless Participant at Non-Title-I Schools Students
1343,e2_ti1v_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Title-I Info Students
1344,e2_ti1v_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Title-I Info Students
1345,e2_migy_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Migrant Students
1346,e2_migy_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Migrant Students
1347,e2_mign_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Migrant Students
1348,e2_mign_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Migrant Students
1349,e2_migv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Migrant Info Students
1350,e2_migv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Migrant Info Students
1351,e2_lepc_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Current LEP Students
1352,e2_lepc_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Current LEP Students
1353,e2_lepf_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- First Year Monitored Students
1354,e2_lepf_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- First Year Monitored Students
1355,e2_leps_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Second Year Monitored Students
1356,e2_leps_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Second Year Monitored Students
1357,e2_lep0_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Other Non-LEP Students
1358,e2_lep0_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Other Non-LEP Students
1359,e2_lepv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No LEP Info Students
1360,e2_lepv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No LEP Info Students
1361,e2_bily_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Bilingual Students  Codes: 2 3 4 5
1362,e2_bily_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Bilingual Students  Codes: 2 3 4 5
1363,e2_biln_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Bilingual Students
1364,e2_biln_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not Bilingual Students
1365,e2_bil2_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Transitional Bilingual/Early Exit Students
1366,e2_bil2_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Transitional Bilingual/Early Exit Students
1367,e2_bil3_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Transitional Bilingual/Late Exit Students
1368,e2_bil3_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Transitional Bilingual/Late Exit Students
1369,e2_bil4_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Dual Language Immersion/Two Way Students
1370,e2_bil4_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Dual Language Immersion/Two Way Students
1371,e2_bil5_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Dual Language Immersion/One Way Students
1372,e2_bil5_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Dual Language Immersion/One Way Students
1373,e2_bilv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info Bilingual Students
1374,e2_bilv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info Bilingual Students
1375,e2_esly_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- ESL Students Codes: 2 3
1376,e2_esly_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- ESL Students Codes: 2 3
1377,e2_esln_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not ESL Students
1378,e2_esln_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Not ESL Students
1379,e2_esl2_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- ESL/Content-based students
1380,e2_esl2_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- ESL/Content-based students
1381,e2_esl3_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- ESL/Pull-out students
1382,e2_esl3_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- ESL/Pull-out students
1383,e2_eslv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info ESL Students
1384,e2_eslv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info ESL Students
1385,e2_esbiy_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Either Bilingual or ESL
1386,e2_esbiy_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Either Bilingual or ESL
1387,e2_esbin_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1388,e2_esbin_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1389,e2_esbiv_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info for Both and/or Either Bilingual/ESL
1390,e2_esbiv_pct_cat1_mc,Numeric,8,% Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- No Info for Both and/or Either Bilingual/ESL
1391,e2_spey_avg_cat1_mc,Numeric,8,# Avg Items Correct--Reporting Category 1--Multiple Choice -- English II -- Special Ed Students
