VARNUM,NAME,VARTYPE,LENGTH,LABEL
1044,a1_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Sex Info Students
1045,a1_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Hispanic/Latino Students
1046,a1_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Hispanic/Latino Students
1047,a1_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- American Indian or Alaskan Native Students
1048,a1_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- American Indian or Alaskan Native Students
1049,a1_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Asian Students
1050,a1_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Asian Students
1051,a1_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Black/African American Students
1052,a1_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Black/African American Students
1053,a1_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1054,a1_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1055,a1_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- White Students
1056,a1_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- White Students
1057,a1_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Two or More Races Students
1058,a1_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Two or More Races Students
1059,a1_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Ethnicity Info Students
1060,a1_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Ethnicity Info Students
1061,a1_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1062,a1_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1063,a1_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Econ Disadv Students
1064,a1_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Econ Disadv Students
1065,a1_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Free Meals Students
1066,a1_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Free Meals Students
1067,a1_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reduced-Price Meals Students
1068,a1_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reduced-Price Meals Students
1069,a1_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Econ Disadvantaged Students
1070,a1_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Econ Disadvantaged Students
1071,a1_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Econ Students
1072,a1_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Econ Students
1073,a1_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1074,a1_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1075,a1_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1076,a1_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1077,a1_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1078,a1_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1079,a1_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Schoolwide Program Participant Students
1080,a1_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Schoolwide Program Participant Students
1081,a1_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Targeted Assistance Participant Students
1082,a1_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Targeted Assistance Participant Students
1083,a1_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
1084,a1_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
1085,a1_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1086,a1_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1087,a1_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Title-I Info Students
1088,a1_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Title-I Info Students
1089,a1_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Migrant Students
1090,a1_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Migrant Students
1091,a1_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Migrant Students
1092,a1_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Migrant Students
1093,a1_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Migrant Info Students
1094,a1_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Migrant Info Students
1095,a1_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Current LEP Students
1096,a1_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Current LEP Students
1097,a1_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- First Year Monitored Students
1098,a1_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- First Year Monitored Students
1099,a1_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Second Year Monitored Students
1100,a1_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Second Year Monitored Students
1101,a1_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Non-LEP Students
1102,a1_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Non-LEP Students
1103,a1_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No LEP Info Students
1104,a1_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No LEP Info Students
1105,a1_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1106,a1_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1107,a1_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Bilingual Students
1108,a1_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Bilingual Students
1109,a1_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
1110,a1_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
1111,a1_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
1112,a1_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
1113,a1_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/Two Way Students
1114,a1_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/Two Way Students
1115,a1_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/One Way Students
1116,a1_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/One Way Students
1117,a1_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Bilingual Students
1118,a1_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Bilingual Students
1119,a1_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL Students Codes: 2 3
1120,a1_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL Students Codes: 2 3
1121,a1_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not ESL Students
1122,a1_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not ESL Students
1123,a1_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Content-based students
1124,a1_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Content-based students
1125,a1_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Pull-out students
1126,a1_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Pull-out students
1127,a1_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info ESL Students
1128,a1_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info ESL Students
1129,a1_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Either Bilingual or ESL
1130,a1_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Either Bilingual or ESL
1131,a1_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1132,a1_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1133,a1_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1134,a1_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1135,a1_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Special Ed Students
1136,a1_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Special Ed Students
1137,a1_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Special Ed Students
1138,a1_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Special Ed Students
1139,a1_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Special Ed Students
1140,a1_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Special Ed Students
1141,a1_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Gifted/Talented Students
1142,a1_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Gifted/Talented Students
1143,a1_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Gifted/Talented Students
1144,a1_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Gifted/Talented Students
1145,a1_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Gifted/Talented Students
1146,a1_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Gifted/Talented Students
1147,a1_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- At-Risk Students
1148,a1_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- At-Risk Students
1149,a1_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not At-Risk Students
1150,a1_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not At-Risk Students
1151,a1_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info At-Risk Students
1152,a1_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info At-Risk Students
1153,a1_vocy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1154,a1_vocy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1155,a1_vocn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Career/Tech Students
1156,a1_vocn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Career/Tech Students
1157,a1_voc1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Elective Students
1158,a1_voc1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Elective Students
1159,a1_voc2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Coherent Sequence Students
1160,a1_voc2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Coherent Sequence Students
1161,a1_voc3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Tech Prep Students
1162,a1_voc3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Career/Tech Tech Prep Students
1163,a1_vocv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Career/Tech Students
1164,a1_vocv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Info Career/Tech Students
1165,a1_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- All Students
1166,a1_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- All Students
1167,a1_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Male Students
1168,a1_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Male Students
1169,a1_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Female Students
1170,a1_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Female Students
1171,a1_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Sex Info Students
1172,a1_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Sex Info Students
1173,a1_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Hispanic/Latino Students
1174,a1_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Hispanic/Latino Students
1175,a1_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- American Indian or Alaskan Native Students
1176,a1_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- American Indian or Alaskan Native Students
1177,a1_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Asian Students
1178,a1_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Asian Students
1179,a1_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Black/African American Students
1180,a1_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Black/African American Students
1181,a1_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1182,a1_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1183,a1_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- White Students
1184,a1_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- White Students
1185,a1_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Two or More Races Students
1186,a1_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Two or More Races Students
1187,a1_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Ethnicity Info Students
1188,a1_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Ethnicity Info Students
1189,a1_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1190,a1_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1191,a1_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Econ Disadv Students
1192,a1_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Econ Disadv Students
1193,a1_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Free Meals Students
1194,a1_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Free Meals Students
1195,a1_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Reduced-Price Meals Students
1196,a1_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Reduced-Price Meals Students
1197,a1_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Other Econ Disadvantaged Students
1198,a1_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Other Econ Disadvantaged Students
1199,a1_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Econ Students
1200,a1_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Econ Students
1201,a1_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1202,a1_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1203,a1_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1204,a1_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1205,a1_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1206,a1_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1207,a1_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Schoolwide Program Participant Students
1208,a1_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Schoolwide Program Participant Students
